ID,Symbol,Name
1,MSFT,Microsoft Corporation
2,NVDA,NVIDIA Corporation
3,AAPL,Apple Inc.
4,AMZN,"Amazon.com, Inc."
5,GOOG,Alphabet Inc.
6,META,"Meta Platforms, Inc."
7,TSLA,"Tesla, Inc."
8,BRK.A,Berkshire Hathaway Inc.
9,AVGO,Broadcom Inc.
10,WMT,Walmart Inc.
11,JPM,JP Morgan Chase & Co.
12,V,Visa Inc.
13,LLY,Eli Lilly and Company
14,MA,Mastercard Incorporated
15,NFLX,"Netflix, Inc."
16,COST,Costco Wholesale Corporation
17,XOM,Exxon Mobil Corporation
18,ORCL,Oracle Corporation
19,PG,Procter & Gamble Company (The)
20,HD,"Home Depot, Inc. (The)"
21,JNJ,Johnson & Johnson
22,BAC,Bank of America Corporation
23,ABBV,AbbVie Inc.
24,KO,Coca-Cola Company (The)
25,BABA,Alibaba Group Holding Limited
26,PLTR,Palantir Technologies Inc.
27,UNH,UnitedHealth Group Incorporated
28,CRM,"Salesforce, Inc."
29,TMUS,"T-Mobile US, Inc."
30,PM,Philip Morris International Inc
31,CSCO,"Cisco Systems, Inc."
32,GE,GE Aerospace
33,IBM,International Business Machines Corporation
34,WFC,Wells Fargo & Company
35,CVX,Chevron Corporation
36,ABT,Abbott Laboratories
37,MCD,McDonald's Corporation
38,LIN,Linde plc
39,NOW,"ServiceNow, Inc."
40,AXP,American Express Company
41,MS,Morgan Stanley
42,ACN,Accenture plc
43,DIS,Walt Disney Company (The)
44,ISRG,"Intuitive Surgical, Inc."
45,T,AT&T Inc.
46,MRK,"Merck & Company, Inc."
47,INTU,Intuit Inc.
48,UBER,"Uber Technologies, Inc."
49,AMD,"Advanced Micro Devices, Inc."
50,VZ,Verizon Communications Inc.
51,GS,"Goldman Sachs Group, Inc. (The)"
52,RTX,RTX Corporation
53,PEP,"PepsiCo, Inc."
54,ADBE,Adobe Inc.
55,BKNG,Booking Holdings Inc. Common Stock
56,TXN,Texas Instruments Incorporated
57,BX,Blackstone Inc.
58,QCOM,QUALCOMM Incorporated
59,PGR,Progressive Corporation (The)
60,PDD,PDD Holdings Inc.
61,CAT,"Caterpillar, Inc."
62,SCHW,Charles Schwab Corporation (The)
63,SPGI,S&P Global Inc.
64,BSX,Boston Scientific Corporation
65,BA,Boeing Company (The)
66,BLK,"BlackRock, Inc."
67,TMO,Thermo Fisher Scientific Inc
68,NEE,"NextEra Energy, Inc."
69,TJX,"TJX Companies, Inc. (The)"
70,SYK,Stryker Corporation
71,AMGN,Amgen Inc.
72,HON,Honeywell International Inc.
73,DE,Deere & Company
74,C,"Citigroup, Inc."
75,ARM,Arm Holdings plc
76,DHR,Danaher Corporation
77,SHOP,Shopify Inc.
78,UNP,Union Pacific Corporation
79,GILD,"Gilead Sciences, Inc."
80,AMAT,"Applied Materials, Inc."
81,PFE,"Pfizer, Inc."
82,CMCSA,Comcast Corporation
83,SPOT,Spotify Technology S.A.
84,ADP,"Automatic Data Processing, Inc."
85,MELI,"MercadoLibre, Inc."
86,ETN,"Eaton Corporation, PLC"
87,LOW,"Lowe's Companies, Inc."
88,GEV,GE Vernova Inc.
89,APP,Applovin Corporation
90,COF,Capital One Financial Corporation
91,PANW,"Palo Alto Networks, Inc."
92,ANET,"Arista Networks, Inc."
93,CHTR,"Charter Communications, Inc."
94,CB,Chubb Limited
95,MSTR,MicroStrategy Incorporated
96,MMC,"Marsh & McLennan Companies, Inc."
97,VRTX,Vertex Pharmaceuticals Incorporated
98,ADI,"Analog Devices, Inc."
99,COP,ConocoPhillips
100,LMT,Lockheed Martin Corporation
101,MU,"Micron Technology, Inc."
102,CRWD,"CrowdStrike Holdings, Inc."
103,MDT,Medtronic plc.
104,KKR,KKR & Co. Inc.
105,LRCX,Lam Research Corporation
106,KLAC,KLA Corporation
107,APH,Amphenol Corporation
108,PLD,"Prologis, Inc."
109,CME,CME Group Inc.
110,ICE,Intercontinental Exchange Inc.
111,AMT,American Tower Corporation (REIT)
112,MO,"Altria Group, Inc."
113,SO,Southern Company (The)
114,WELL,Welltower Inc.
115,BMY,Bristol-Myers Squibb Company
116,SE,Sea Limited
117,SBUX,Starbucks Corporation
118,BN,Brookfield Corporation
119,WM,"Waste Management, Inc."
120,INTC,Intel Corporation
121,BAM,Brookfield Asset Management Inc
122,HCA,"HCA Healthcare, Inc."
123,ELV,"Elevance Health, Inc."
